"workerId","itemId","ENCODING","OPTION_0_CONDITION_NO","OPTION_1_CONDITION_NO","ITEM_FUNCTION","ITEM_SUBGROUP","ANSWER","ANSWER_CONDITION_NO","ANSWER_POSITION","PRESENTATION_ORDER","PRESENTATION_ORDER_CONDITION","rt","time_elapsed","trial_index"
271,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10639,10645,0
271,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",7279,17933,1
271,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7605,25544,2
271,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7827,33376,3
271,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8445,41828,4
271,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",5575,47410,5
271,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6976,54392,6
271,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",11605,72818,8
271,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6688,79508,9
271,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6929,97164,11
271,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8426,114400,13
271,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",5177,128419,15
271,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",13698,150159,17
271,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6543,156706,18
271,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",6263,170940,20
271,"f19_1_2","f19",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6425,177372,21
271,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9641,192540,23
271,"f17_1_2","f17",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",9967,202511,24
271,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",11776,214290,25
271,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",4996,225578,27
271,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",5150,230730,28
271,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",4448,241134,30
271,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6902,248040,31
271,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",7564,264009,33
271,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9998,282048,35
271,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",6107,288160,36
271,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",6904,300760,38
271,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",5383,312468,40
271,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",31341,350549,42
271,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6348,364691,44
271,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",10551,375244,45
271,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",4871,380118,46
271,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",5249,391838,48
271,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5067,396909,49
271,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",4980,410028,51
271,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",5394,415425,52
271,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",5202,428540,54
271,"f12_1_2","f12",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",7863,436407,55
271,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7797,450534,57
271,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",4786,460101,59
271,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9134,476208,61
271,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",4450,480661,62
271,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",5523,494474,64
271,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",4925,499403,65
271,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9407,515502,67
271,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",4442,519950,68
271,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",5596,525551,69
271,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7587,538860,71
270,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10046,10048,0
270,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",11454,21508,1
270,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9840,31352,2
270,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9385,40739,3
270,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9540,50281,4
270,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7134,57417,5
270,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9913,86571,7
270,"f17_1_2","f17",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6857,106703,9
270,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",16448,136474,11
270,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",11792,148268,12
270,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8467,168540,14
270,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",7992,176534,15
270,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10822,198543,17
270,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",9125,207671,18
270,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10159,230565,20
270,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",28003,272934,22
270,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",13872,295562,24
270,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",20280,315844,25
270,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10089,336860,27
270,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9708,346570,28
270,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10579,369272,30
270,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",8101,377375,31
270,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8516,394569,33
270,"f19_1_2","f19",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10510,405081,34
270,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",15444,427407,36
270,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",11356,450914,38
270,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",12040,473570,40
270,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",6280,479852,41
